,property_id,property,google_places_id,rating,count_reviews
825,7873162,Water Tower Flats,ChIJpYwtkS2Ga4cR8arWx9FpZkY,4.0,276.0
826,7879530,Cortland Arlington,ChIJZwej_P63t4kR9AvS3YJTRTY,2.7,70.0
827,7879639,Marlowe Arlington,ChIJ71ah8Ca3t4kREWK77OWLbCk,3.9,121.0
828,7887130,Ashton South End,ChIJgYz4bHqfVogRdD125SqfpX4,4.6,127.0
829,7889549,44Monroe,ChIJy3yStyMSK4cRGvYBH7XlVTk,3.4,121.0
830,7904926,Ambrose,ChIJ0eSLBMOYToYRHyIU8-yxwMc,4.0,213.0
831,7915151,Cortland on the Loop,ChIJCUite3101oYRpM0FqGFzTmU,4.6,336.0
832,7926168,Camden College Park,ChIJA2hNa3HEt4kRbK9mgwxi2Ws,4.0,250.0
833,7931567,Camden Visconti,ChIJfX0twUvOwogRu-wRhwG94VU,4.4,378.0
834,7955643,MAA Cornelius,ChIJIUKDqV6pVogRZWEXs1_LsFE,4.2,104.0
835,7956474,The Manhattan by Windsor,ChIJSar29ul4bIcRTEH3Rn8Ba5U,3.9,177.0
836,7958581,Camden Brushy Creek,ChIJb1SpzQ0tW4YRi_7BDAm19sE,4.4,160.0
837,7968788,Cortland West Houston,ChIJz6jogGHZQIYR7MrzB3XcHdM,4.5,374.0
838,7968803,Scotland Yard,ChIJ4QX-0gbAQIYRE8L-QloIZyM,3.2,386.0
839,7968821,Paseo at Bee Cave Hill Country,ChIJBcAw7ME3W4YRGP8rMKgkDFY,4.5,350.0
840,7968827,Whisper Sky,ChIJwbwYunF9bIcRUXNQGbXw-MA,3.2,137.0
841,7968836,Cortland River Place,ChIJNUC1Eo8zW4YRmorSTmpU-TY,4.2,296.0
842,7968848,Jackson Hill,ChIJ_282l67AQIYRlImZZO6SrxM,4.0,168.0
843,7982803,Shirlington House,ChIJN4MvMkWxt4kRYSfmCMZjNCI,4.4,505.0
844,7991966,Shawnee Apartments,ChIJc0cbpr-2t4kRBzkdY5zeShM,3.5,32.0
845,8005572,Legacy North,ChIJ5_QGHAI9TIYR_9mvkJrOe9o,4.0,2034.0
846,8016754,Avana South Oaks,ChIJ96kYSfDPJRURi006fUnb5-o,3.6,328.0
847,8019789,Camden LaVina,ChIJyd7srSti54gRLCj5ceTNyow,4.4,298.0
848,8021348,MAA Las Colinas,ChIJOXBU74-85BQRomcLPFp7ckA,4.5,343.0
849,8021349,Lakeshore Lofts,ChIJJXp59beCToYR7Go-AfQttIw,4.4,234.0
850,8024585,Avana Acworth,ChIJq38f4fdA9YgRiU7ihhzQhs0,4.0,155.0
851,8025667,HUE97,ChIJszJ68VCxK4cRv7nW5NY6WrQ,2.9,114.0
852,8026338,Monaco at Main,ChIJoTbPrj3AQIYR41gOiytxydc,4.1,251.0
853,8028058,Camden Cypress Creek,ChIJAzMW-7jVQIYRAXyRolJ9x3k,4.4,530.0
854,8028097,Residences at FortyTwo25,ChIJKQiOMC8MK4cR1yIVqOd5C2Q,3.7,141.0
855,8028572,City Park in the Heights,ChIJIbwVzBDHQIYRWxqkAu6yheI,4.3,230.0
856,8029342,Park West,ChIJr6E9XHYb9YgReDqbsv46S4g,4.1,189.0
857,8029732,Camden Northpointe,ChIJE7dUhynTQIYRJ9NJ57y86sc,4.1,286.0
858,8029752,Esteban Park,ChIJo8_xQ6MPK4cRzAfX0UyRI_c,3.4,125.0
859,8030126,525 Avalon Park,ChIJf0OvHfdn54gRXRiFBVDLsno,4.0,464.0
860,8030504,Museum Tower,ChIJM2Cf8X6_QIYROMcgPwWyFTQ,4.4,45.0
861,8030520,Morada Sky,ChIJwej2LAcVK4cRPDdZ-gh7BeQ,3.1,197.0
862,8032183,Bardin Greene Apartments,ChIJucqx75ZiToYRVWbuVznXLqY,3.4,117.0
863,8033328,Camden Woodson Park,ChIJq1pLPUauQIYRCcMXcYKyTjA,4.5,247.0
864,8035018,The Monterey by Windsor,ChIJBe0x19WeToYRUlhpIk8eI60,4.0,102.0
865,8035020,Manchester State Thomas Apartments,ChIJo_xOaCmZToYRc-sBRV1g2bo,3.3,127.0
866,8035299,Westmount at Eldridge,ChIJ3dgMHGvcQIYRYZGAR8oFYUM,3.5,139.0
867,8035374,Bella Mirage,ChIJBb_2JrBAK4cRRaAxcuXnA9I,3.3,402.0
868,8039166,Camden Grand Harbor,ChIJWemVHpYmQYYRo8UBC3gc730,4.4,264.0
869,8039388,7 WEST,ChIJFVY0R9q-2YgRzCPDmoMslnI,4.2,365.0
870,8039602,Mainstreet at Conyers,ChIJpzf24O609YgRTQXMs0R_KZ0,3.7,137.0
871,8040928,Aqua at Millenia,ChIJOzaJwqV-54gRqXWmRVkiVoU,3.9,305.0
872,8043680,Urbana Apartments,ChIJjYc5-NKA3YgRWcQF874oYvM,4.5,202.0
873,8045387,Cortland Addison Circle,ChIJjw0z4EghTIYRRIaQ0VORSRo,4.5,354.0
874,8050478,AMLI 300,ChIJN6hygBG1RIYRilXnQ5gCX60,3.7,57.0
875,8054916,Camden Grandview,ChIJYeJfByqgVogRCjnnV3IVGc8,4.2,111.0
876,8061284,Bell Lansbrook Village,ChIJeVDjuSqTwogRTX0gVsBnjQc,4.3,501.0
877,8065306,Jamison at Brier Creek,ChIJKXqoK2zwrIkRBU0eZB6c66c,4.4,119.0
878,8072196,Cielo Apartments,ChIJ_____8J4bIcR3Zrd3YLIDAY,3.7,115.0
879,8073775,Loretto Heights,ChIJ4WLlPgeAa4cR-bIP9d1yLU4,3.4,416.0
880,8076820,Cortland at New Albany,ChIJKdVdtQNeOIgR4vcmOBHYVk8,4.2,107.0
881,8084573,MAA Reserve,ChIJ331bd22fVogRrmPw_G_6KUs,3.6,198.0
882,8091432,MAA Indian Lake,ChIJ_0jguGpHZIgRieU1oXolzb8,4.2,149.0
883,8110860,Camden Riverwalk,ChIJibRA2nAsTIYRiX_lbG9pFjA,4.2,230.0
884,8110870,Camden Panther Creek,ChIJs43tUPI-TIYRClbCJdzqlpI,4.5,202.0
885,8123372,Avana Fieldstone,ChIJE3uT9UE9tokRj-Tzee-LLbk,3.6,121.0
886,8138682,MAA Cobblestone Square,ChIJeyqd_xjCtokR92N4RoUDi5c,4.3,164.0
887,8152905,MAA Ashton Oaks,ChIJBW3Tz7TRRIYR9-9DKELkaNo,3.7,250.0
888,8153189,MAA Cedar Park,ChIJrb-rgynTRIYRA09ffhVE4m0,4.3,187.0
889,8159008,Avana Westside,ChIJUdzH78ME9YgRUROZ5CwZ-Zg,4.0,354.0
890,8159100,Avant at Steele Creek,ChIJaVZ5_oaQVogRw9-07fEOcEU,3.7,270.0
891,8166375,The Regency at Johns Creek Walk,ChIJKQmWgdCY9YgRs4sld9Wk31A,4.3,95.0
892,8167745,The Monarch by Windsor,ChIJV3m-BQ61RIYRZWGPwAEv4Qc,4.0,164.0
893,8169075,Camden Westchase Park,ChIJP-QJxeHMwogR6tu5SWIFCqo,4.7,419.0
894,8169092,MAA Hampton Preserve,ChIJ-yrx3DOQwogRSbpB6fYuByw,4.3,404.0
895,8174666,Millennium Waterway Apartments,ChIJGeMd5742R4YRYIrMSpqkV-s,3.9,255.0
896,8177579,MAA Seasons,ChIJJUmKWtPBtokRmTqwbaOsbFw,4.5,252.0
897,8180442,Elliston 23,ChIJrXDWIbxmZIgROeEBhc2FLj4,4.2,489.0
898,8185578,Avalon Mosaic,ChIJk0MS5XxLtokRuwp3w1PoqJM,4.0,249.0
899,8191257,Bell Channelside,ChIJ6bRIr1jEwogRNjr_WcROjoI,4.1,463.0
900,8193977,MAA Medical District,ChIJYcr2kqieToYRBr3rm_XVus8,4.1,139.0
901,8197176,MAA Double Creek,ChIJiaSaTzhNW4YRQiUG3IPv5qE,4.4,244.0
902,8207485,San Portella,ChIJwfmg7TkPK4cR247cDBGjKy8,3.9,251.0
903,8218601,River Oaks Apartments,ChIJT-eOaNn4tokRdc9h68mKdPM,3.3,147.0
904,8232694,Magnolia Ridge,ChIJa-EtyQl0bIcRMROfyjbV8ZE,3.4,291.0
905,8245925,Galleria Village,ChIJhcPupkUhVIgRQKk1yItWpFY,3.9,163.0
906,8248933,Camden Cedar Hills,ChIJn_QK4A1MW4YRb5DbP3wjYuo,4.4,101.0
907,8251256,Arvada Station Apartments,ChIJY85_hRCGa4cRT_lBQUyzePY,3.2,193.0
908,8252207,Camden Lamar Heights,ChIJfaf-n0LKRIYRyNtAv2CgkwE,4.0,191.0
909,8260089,Camden Montague,ChIJS5g1VC-QwogRzZouBJ-LGdQ,4.6,203.0
910,8263460,Bell Quarry Hill,ChIJAUBDgWNJW4YRar-vulpFPjA,4.4,117.0
911,8264400,AMLI Park Avenue,ChIJJ_Hv6C55bIcRyXsDCgmbJNI,4.6,118.0
912,8268807,Crescent,ChIJ_ybBdAG1RIYRq6g7P61ur_4,4.2,248.0
913,8271783,Arista Uptown Apartments,ChIJh0tQc7iLa4cRId5IoX_jN6I,3.8,293.0
914,8275734,ALARA Uptown,ChIJddzvr9WeToYRvdJ58K7Ctt4,3.4,130.0
915,8276512,Camden South Capitol,ChIJH6xO79e5t4kRj5ks_qJuvGE,4.6,153.0
916,8276514,Camden NoMa,ChIJvbjJcB-4t4kRD6zIi9BkNB8,4.3,390.0
917,8278530,Retreat at the Woodlands,ChIJww7rlMkwR4YR04uuVs0Q1WQ,4.2,174.0
918,8279045,Bell Austin Southwest,ChIJeYEFChNMW4YRlzFtmvOOYiU,4.7,216.0
919,8279047,Midtown Grove,ChIJ67mx2wy_QIYRVTszsve5XeQ,4.3,64.0
920,8280227,MAA South Lamar,ChIJOS1LESC1RIYRFh3W1FwJUDE,3.4,298.0
921,8283765,Allison Pointe,ChIJz18QKzSGa4cRA4xOwqLdSpE,3.3,54.0
922,8283856,Camden Henderson,ChIJX_d5aTCfToYR-KEi-8Fh1Cg,4.0,26.0
923,8283972,Montage at Cinco Ranch,ChIJp4ecHIUhQYYRVYemBUAqL64,4.3,184.0
924,8284246,Legacy at Wakefield,ChIJbUTL5j9RrIkRHszs00RCoyI,4.2,144.0
925,8287793,Windermere Cay,ChIJK0ZmcJWA54gROt8mB_xQxVM,3.9,203.0
926,8287952,Solara Apartments,ChIJq8H7jV4N54gRNAnPFPyDg3I,4.1,239.0
927,8293260,The Avant at Reston Town Center,ChIJ35MHaTdit4kRNqfJXRQrfcQ,4.7,200.0
928,8293272,Tapestry at Brentwood Town Center,ChIJVVVVVYxmZIgRhL2ZabSJgyA,4.4,268.0
929,8295038,Villas at Loganville,ChIJ1yZyAVy49YgRD1xffgXcWjc,4.3,72.0
930,8300827,Windsor Brookhaven,ChIJeUQ6r8EI9YgRNwCkuZYZPzs,4.4,182.0
931,8305889,MAA West Village,ChIJKdiqXOMQ9YgRGlA4lWZDrG0,4.4,691.0
932,8307386,Kenyon Square,ChIJf2iuY_X0OIgRUjbk-rYC9T0,3.9,163.0
933,8307994,Mint Urban Infinity,ChIJ-69d_9d9bIcRbIC8LWUM3O0,3.2,563.0
934,8315914,2900 West Dallas,ChIJBfBOqKfAQIYR404gTdxh5sM,4.7,313.0
935,8315972,The Millennium High Street,ChIJ-ZSTJhTBQIYRp06H2D0tx_M,4.3,400.0
936,8316346,The Ridgewood by Windsor,ChIJB_yuShpPtokRVINvndvjrSo,4.1,250.0
937,8317675,Broadstone Toscano,ChIJrX68BTnAQIYRe3OD1AKQeD8,3.6,262.0
938,8317686,The Sovereign at Regent Square,ChIJo5_r1KXAQIYRB0CbRhB38Os,4.4,186.0
939,8317725,Marina Bend at Clear Creek,ChIJbdLyYc2cQIYRBXAmwuktLoE,4.0,93.0
940,8327324,Seventy1Hundred,ChIJz3Z_XNS5t4kR6Ds05LqFiis,3.6,68.0
941,8344022,Cortland Uptown Altamonte,ChIJ6xGEaZ1x54gRuLuP5Ms6mJ8,4.6,406.0
942,8350607,Bell Perimeter Center,ChIJAWjrSl0J9YgRfFULx4fdPSQ,4.5,995.0
943,8350977,Roosevelt Point,ChIJc8LjVxgSK4cRqpmpUDw5Hb8,4.0,385.0
944,8352754,Pallas at Pike & Rose,ChIJwXOifznMt4kRvaznZOm8G6g,3.5,155.0
945,8353828,The Park at Steele Creek,ChIJl8eTlUeaVogRiqblP6B48Lw,4.3,575.0
946,8361143,MAA Ayrsley,ChIJmw4_q9abVogRB2QlfywyRo0,4.1,326.0
947,8361192,MAA Matthews Commons,ChIJyT6Nw_wjVIgR8CsePnU6Upc,4.6,108.0
948,8361345,MAA Huntersville,ChIJwXSlMJCoVogRS1ykMjAiCYA,4.1,122.0
949,8362436,Bell Uptown Charlotte,ChIJnT9XnS6gVogR7atRe-XogR0,4.3,230.0
950,8362705,Junction 1504,ChIJC9NaAW6fVogR7jgxhCTS7P0,4.6,114.0
951,8364056,Greylyn Estates,ChIJ7epEdUAhVIgRbPhJu0apmrU,4.1,130.0
952,8365782,Avalon Clarendon,ChIJNfb3boa2t4kRMIEoHGTDwe0,4.6,164.0
953,8370434,MAA Wade Park,ChIJaWc0nBr0rIkRA0gudPVhXS8,4.3,293.0
954,8371169,Bell Lancaster & White Buffalo,ChIJlSYPrt1zToYR8bEa2jiT-VA,3.6,238.0
955,8377297,Landings at Sweetwater Creek,ChIJQQaA1Ykh9YgREMd6mwRB9_k,3.5,230.0
956,8379895,Camden Town Square,ChIJMRsWT0N_3YgRCs7Dm4GnuQ8,4.3,275.0
957,8379911,The Slate,ChIJDRQp4asf9YgR-kZFTeQKqMk,3.5,252.0
958,8383205,Stone Pointe,ChIJD9tWWfdVtokRq-zh3hbnx4o,3.1,143.0
959,8388161,AMLI Riverfront Park,ChIJv_B5gul4bIcR_rnEw0GVNzs,4.2,130.0
960,8389729,Corazon,ChIJR7tbkK-1RIYRG_GUl4PE1oc,4.2,374.0
961,8408877,AVA H Street,ChIJ5U5AkSK4t4kRJQ-gkbw4njU,4.5,180.0
962,8409351,Monterra Luxury Apartments,ChIJRYJw56zNRIYRg99Ew6kPC8Y,4.1,221.0
963,8413209,Louis at 14th,ChIJxYZ84ee3t4kRBv8vTMUwbtg,4.4,89.0
964,8419327,Bridges at Kendall Place,ChIJUVvQaTTA2YgRoTN9MHEYdhk,4.7,381.0
965,8422548,Lodge at Pecan Creek Apartments,ChIJjaEHKJQ0TIYR5xX6_PCXHv0,3.7,89.0
966,8422636,MAA Lake Mary,ChIJm-1ByjoN54gR28sQcGd_3zA,4.7,619.0
967,8424110,Camden McGowen Station,ChIJfagIC2u_QIYRwEESE3lK5tE,4.4,154.0
968,8426412,The Vinoy at Innovation Park,ChIJERksUtQdVIgRNl-gl_bnTOU,3.5,318.0
969,8437402,422 at the Lake,ChIJkf0XagS1RIYRkEl6fUQ6m5c,3.7,155.0
970,8765452,Avia Lowry,ChIJM7e-Qu98bIcReFvtY82fDEQ,3.6,168.0
971,8765521,MAA Fairview,ChIJaWZqrCMRTIYRwapaFY59iOc,3.7,129.0
972,8766290,AMLI Joya,ChIJF9KC4pfH2YgRGQtDxyo3OEI,4.1,319.0
973,8766917,Avalon Arlington North,ChIJwXdBJsu1t4kRH9XchNydeCQ,4.2,114.0
974,8768420,Regard at Med Center,ChIJWzrjiJ7qQIYRsSnqwaleGS0,3.4,304.0
975,8769010,MAA 510,ChIJK4pQVXq_QIYRwOOfxrBWstQ,4.7,352.0
976,8770039,Lincoln Scottsdale,ChIJzUVj2RQLK4cRZYiyHPbvo38,4.4,127.0
977,8770263,Camden Sotelo,ChIJhxZ2wz0JK4cR1foosbls680,4.3,140.0
978,8771101,Whitehall Parc,ChIJPQLnInGZVogR7S1LakQ8GBw,3.9,195.0
979,8777488,Pike 3400,ChIJW2GZ8q-2t4kRspLDyO6zcX8,3.4,112.0
980,8777935,Broadstone on 9th,ChIJI-Osvx18bIcRKP1qRz9300o,3.6,200.0
981,8780662,AMLI at the Ballpark,ChIJ37Xxx5Y8TIYRTsLX6X5cd14,4.1,275.0
982,8784125,3corners West,ChIJA_MJuyLFQIYRKAREXtV0SkM,3.7,338.0
983,8788713,Sonoma Court,ChIJOQ_lrHiqToYRYSoFDQeZX9M,4.5,61.0
984,8790077,Cortland Mallard Creek,ChIJPzfltk8dVIgRSueaq5YS4-I,4.3,199.0
985,8795539,The Ascher North,ChIJXzRafjygVogRkBJMGOQ2U4I,3.5,473.0
986,8797897,Presley Uptown,ChIJAYDUrImfVogRZ0L_fX74fKQ,4.2,162.0
987,8803856,The Henri at Pike & Rose,ChIJA4bwjyTMt4kRu2AsLJ46580,3.2,149.0
988,8837728,Indigo Apartments,ChIJwVDsyHIEK4cR9ravdHuRQEo,,
989,8845347,Camden Creekstone,ChIJ66EU7pwJ9YgRHv9QJuGW0UU,4.4,228.0
990,8847148,Gallery at Turtle Creek,ChIJ5bVX_cyeToYRCeSo3mobCBg,3.9,144.0
991,8850808,Coldwater Apartments,ChIJVVVVVdm0RIYRtPqVU_kb9yw,4.2,66.0
992,8853029,Lakeside Urban Center,ChIJLVRau7uCToYR1AOuAlSUP_g,3.4,178.0
993,8857072,WaterWall Place,ChIJC_gf323BQIYRCfuc9TTu8p8,4.4,200.0
994,8860198,Camden Franklin Park,ChIJn_1I9Tl5ZIgRQ4FegjJOlZA,4.5,286.0
995,8860248,MAA Crosswater,ChIJWzRulvmA54gRmjGjmO-5EXs,4.2,249.0
996,8860270,The Grove Chamblee,ChIJy06AfKwJ9YgR71xmxz_XYXI,3.9,218.0
997,8864551,Bell Apex,ChIJfyZ31fvtrIkRuZ1ND_LlRhQ,4.5,162.0
998,8865495,Camden Buckhead Square,ChIJp2dJv_MF9YgRGz4wGK8vpTM,4.5,471.0
999,8871870,Ashton Brook,ChIJE40hmlx5ZIgRPohBAxdoLck,3.7,410.0
1000,8872861,Axis at Wycliff Apartments,ChIJx6UR97aeToYRGokTgoE1WyQ,4.1,219.0
1001,8873905,Camden Tempe,ChIJ20gg6xcJK4cRtp-et0rsemY,4.1,320.0
1002,8878219,2 Bayshore,ChIJDY_uw5HEwogRVVMj4Kqu3uk,4.7,197.0
1003,8879555,Avana Lake Norman,ChIJIcE_uZarVogRaamQvi7BlQY,4.2,208.0
1004,8879777,Magnolia Heights,ChIJU4mFPHYgVIgRFTtnk9qhI_Q,4.2,96.0
1005,8885092,Reserve at Abbie Lakes,ChIJVUWr0UJ7OIgR46f7L8MQCng,4.3,292.0
1006,8890615,Trinity Club Apartments,ChIJrbWrTRqUwogR12QvQM3f5So,4.3,151.0
1007,8892873,Terrawood,ChIJa4mcLHgsTIYR_CsdmTJoa2Y,4.4,363.0
1008,8895928,Nouvelle,ChIJFxk8kOpKtokRZ9pWWoKJ2tU,3.5,182.0
1009,8896165,The Woodley,ChIJbXWi3NS3t4kRDhbtTmU4w8M,4.9,108.0
1010,8905224,Retreat at Shadow Creek Ranch,ChIJQdFD_EqTQIYRXuDKn3py92E,3.6,140.0
1011,8908841,AMLI North Point,ChIJu8rplSZ19YgRp_yii3fhMJo,4.5,239.0
1012,8912186,AMLI at Escena,ChIJE3J1ExooTIYR1NoZ82UU3YI,4.1,289.0
1013,8912803,AMLI Campion Trail,ChIJHVf6gLeCToYReA_RetSryeM,3.8,268.0
1014,8919385,Windsor Biscayne Shores,ChIJD9ZYJw2y2YgRCXf5jAEg1-Y,4.5,300.0
1015,8919452,The Park at Walnut Ridge,ChIJryg7LTzbyYkRlX7HcmncJtM,4.6,170.0
1016,8922343,Addicks Stone Village,ChIJdb419Y7eQIYRZsN0IKCFkuM,3.7,51.0
1017,8922853,Retreat at the Flatirons,ChIJleR-0F6La4cR4IiV57lXe5g,3.9,182.0
1018,8925665,MAA Windermere,ChIJKZe0Po7iZxQR0xLtC0SJ6_Y,4.7,427.0
1019,8929408,2929 Weslayan,ChIJ5SYZhxvBQIYRN1G6s7q8Y-8,4.2,240.0
1020,8936933,Cobalt on 32nd,ChIJHe6h9SdxK4cRHWYTGG4zP2Y,4.1,19.0
1021,8937202,AMLI Lindbergh,ChIJ2RRfP8MF9YgRCKQkvnkAn20,4.4,431.0
1022,8940068,The Herschel,ChIJcVzppMSeToYRiFRa2GMH3Ac,4.7,59.0
1023,8942786,MAA Cosner's Corner,ChIJh8lbRbjGtokRk9rpA35tGng,4.1,235.0
1024,8945597,Camden Highland Village,ChIJI0zkARvBQIYRh1S5tdKJVpo,4.4,216.0
1025,8949500,The Oaks at Techridge,ChIJg9pqnujORIYRxg-YmLaqXAQ,4.0,203.0
1026,8952948,Camden Gallery,ChIJR6MTFXmfVogRRMFiokwxomg,4.4,119.0
1027,8955775,The Meadows at ChampionsGate,ChIJKVkLgvt63YgRmv5sSe0b5cU,4.5,385.0
1028,8962749,The BLVD,ChIJffmF8aGCToYR2v0tTi3GpAE,3.8,290.0
1029,8962815,The Fountains at Mooresville Town Square,ChIJXXYURcFUUYgR1b-hrT6qy6g,4.1,158.0
1030,8966815,Cortland South End,ChIJ05CnRnCfVogRT9KYtWRxJGc,4.6,263.0
1031,8966879,Upstairs at Bethesda Row,ChIJgbO9QXzJt4kR_OisZ7mC7yI,3.9,69.0
1032,8967118,Westmount Ashwood,ChIJi_u7RlgJ9YgRgJLcya5fsvQ,4.2,135.0
1033,8967431,Canyons at Saddle Rock,ChIJnd0JZWmMbIcRfsCDYPuvCBo,4.0,187.0
1034,8967845,Camden Flatirons,ChIJGZEehqKLa4cR3tWa98A_RkE,4.4,314.0
1035,8970457,Avana on the Platte,ChIJs0cA8nWAbIcRnhHH-LvLkU8,3.6,181.0
1036,8973521,Devon Four25,ChIJF3rq8ntfrIkRTKS0jToaKlI,4.1,115.0
1037,8974270,Bell Kennesaw Mountain,ChIJQ1IrmnwV9YgR8z0ZBDwBOu4,4.4,329.0
1038,8976104,Bell South Shore,ChIJj8lQak-0RIYR6lGgEXxo5xw,4.0,652.0
1039,8981516,Bell Terminus,ChIJSSvHx_UF9YgRzYa4eSjKZ54,4.0,349.0
1040,8987102,Cortland Belmar,ChIJXbLcsNWAa4cRbNoWe2SnT4w,4.0,199.0
1041,8987336,Windsor at West University,ChIJVXSsfvbAQIYRUxURmT_S88s,4.0,185.0
1042,8990840,The Villages at Pecan Grove,ChIJo8ksBT-OrIkRdljZkkvHOoY,4.8,292.0
1043,8994812,1377 Brookhaven Apartments,ChIJpdH0jL0I9YgRomIhQRghUC0,4.5,148.0
1044,9002771,West 8th Golden,ChIJ5wCusdqaa4cRoYB-VwQ89Os,4.3,65.0
1045,9003335,Camden Fourth Ward,ChIJN8cj6g8E9YgR8xA7dpwvczI,4.2,170.0
1046,9006328,Ladera Apartment Homes,ChIJo4z2tdJMW4YRQGTXovZSm9g,3.9,210.0
1047,9006356,Tree,ChIJI0xcg8C0RIYRf-4-hRWLldU,3.5,160.0
1048,9010124,Palms at Cinco Ranch Apartments,ChIJl97Nq6MhQYYRGs3SHQI_lNE,4.2,107.0
1049,9011306,Hillside on Cannon,ChIJK7SqjWuzRIYRIzVOS42xRG8,3.6,208.0
1050,9012110,Cambridge Place Apartments,ChIJ20v8Pdh9bIcRm3hCtnVa5kE,3.0,57.0
1051,9019413,Cortland Legacy,ChIJFSyzQFw7TIYRcXRjSxMk5Go,4.2,339.0
1052,9027685,Bell Capitol Hill,ChIJx0o4ikW4t4kR70_tFrrKJsk,4.4,121.0
1053,9028071,SoDo on Main,ChIJK_R7A4K_QIYRisP3n6DBusQ,3.8,247.0
1054,9038783,Bell Stonebriar,ChIJjaAoj1w7TIYR4QJoxBnW6EM,4.8,446.0
1055,9039972,Camden Foothills,ChIJ7TeXFnZ2K4cRRIpvMAr52Bo,4.6,82.0
1056,9044421,3500 Westlake,ChIJVVVVVWU1W4YRgusKSlGdWyY,4.3,80.0
1057,9049088,MAA Randal Lakes,ChIJIwcJuJ5h54gRnT67D9bAr1c,4.6,1119.0
1058,9049158,Avana Twenty9,ChIJ9_KrMBam9YgR3iUDLJi58_E,4.4,238.0
1059,9054364,AMLI RidgeGate,ChIJNSfgXRSFbIcR-QyX90Kd9so,4.5,200.0
1060,9055229,The Victor Stonebridge,ChIJWy_cyeRXtokRDjQQ05ksGIE,4.5,176.0
1061,9058743,AMLI Cherry Creek,ChIJXQ1cudR9bIcRuUDo0N_wR1w,4.4,252.0
1062,9060793,The Esplanade at National Harbor,ChIJr2p4CnSwt4kRjhAG83KQDTc,4.5,128.0
1063,9062095,Burnet Flats,ChIJkwFR-ljKRIYRvI16GjvznfY,4.2,89.0
1064,9062426,Bell South Lamar,ChIJZcDrktO0RIYRCdVZu2Tn77A,4.4,421.0
1065,9062932,Yards at Noda,ChIJK-NQPtgfVIgRaYsc9_1s73w,4.5,116.0
1066,9067807,Avalon Potomac Yard,ChIJB9rNk9uwt4kRN2Zj1K_ns30,4.1,229.0
1067,9067890,Notch8,ChIJGTn7xNuwt4kRdE6H4nhwq9c,4.3,256.0
1068,9077313,AMLI Littleton Village Apartments,ChIJSYYwE6WBbIcRDnhYDFTB5E8,4.6,195.0
1069,9081704,Seven Apartments,ChIJ2eLPOgy1RIYRdTRl4BG-gko,3.5,178.0
1070,9089267,Bell at Teravista,ChIJs6ODqXLRRIYRLxqlhlnsiCs,4.5,335.0
1071,9095263,The Maggie,ChIJrYBcuYz1rIkRQEApjzbQo-M,4.4,197.0
1072,9097980,Arlo Buffalo Heights,ChIJ11ST2qvAQIYRnaj0x4_b8pE,4.0,313.0
1073,9098646,Grand Villas at Tuscan Lakes,ChIJnV2iLqmCQIYRrNrmw_nu1LY,3.9,85.0
1074,9099247,Cortland Southpark Terraces,ChIJ37MbDidNW4YRBlI941kZ07E,4.3,612.0
1075,9099991,Camden Rainey Street,ChIJ8Xd4bKm1RIYRu-M3yhfG8es,4.3,220.0
1076,9105918,Trillium Terrace,ChIJcWqDOV5LW4YRgnPtxhCvL6o,4.4,125.0
1077,9106181,Eleven by Windsor,ChIJv8eDoqS1RIYRaNvLbU_MZNY,4.2,118.0
1078,9106544,MAA Vintage Park,ChIJ0Z5Yen3SQIYRJzHB56k_lgQ,4.1,264.0
1079,9109101,Latitude Apartments,ChIJzxExDSi0t4kR5koAYS6mf-o,3.9,84.0
1080,9109346,3700M,ChIJ10LKk8KfToYRfRbOmvPNyCk,4.0,142.0
1081,9110649,2785 Speer,ChIJT3CkVZZ4bIcRAHbnI5fgEfk,3.1,144.0
1082,9115567,Exo,ChIJF6_yryNItokR-DpfH1W7QYg,4.5,267.0
1083,9118966,Cyan on Peachtree,ChIJgwXXNFgP9YgRGuNe7c86TPI,4.2,486.0
1084,9142824,Avalon Falls Church,ChIJw8c6neq0t4kRvH_boNps1ak,4.3,198.0
1085,9145441,ORE 82,ChIJEQvYidS5t4kR1s-3qwtnjjg,4.2,42.0
1086,9145755,Gallery 64,ChIJdbygua23t4kRQJ8TmJ4nFVE,4.4,128.0
1087,9148374,Navette on the Bay,ChIJ1Rj918yz2YgRKgeTQnhOlY8,3.4,482.0
1088,9159132,The Greens at Centennial Campus,ChIJP0uj_HP1rIkR3exOxfcKWh4,4.5,58.0
1089,9159482,The TomScot,ChIJc7at0sILK4cR-N6erv2GKvE,3.9,152.0
1090,9159485,Langtree at Lake Norman,ChIJ708wLQqrVogRKA3rLk-5hpY,,
1091,9159525,Lennox SouthPark,ChIJgc0gThOeVogRox-eAchoIyU,4.4,134.0
1092,9159531,Avalon Frisco at Main,ChIJs8tlkIg5TIYRafTIBDc3GqU,3.9,252.0
1093,9161049,MAA SkySong,ChIJsQXVuWcJK4cR7yR_99FwAXg,4.4,359.0
1094,9161053,Level at 401,ChIJRfKO2zparIkRegGqILu2dXI,3.5,215.0
1095,9161137,Tryon Place,ChIJn26TQ07zrIkRINl-gxMWJR8,4.1,74.0
1096,9161996,SALT,ChIJ45Xu0ygJK4cRmL-veYHOUVY,3.4,448.0
1097,9162005,Junction Six Forks,ChIJuVBX6ARYrIkRon2Hp5HEjOg,3.9,129.0
